order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
521,191,2023-04-27,completed,paypal,United States,362.98
522,191,2023-05-19,completed,credit_card,United States,212.11
523,191,2023-06-08,completed,credit_card,United States,21.76
524,191,2023-06-29,completed,credit_card,United States,179.88
525,191,2023-09-04,completed,credit_card,United States,490.2
526,191,2023-10-14,completed,credit_card,United States,401.99
527,193,2025-09-03,cancelled,credit_card,United States,14.07
528,193,2025-09-27,completed,credit_card,United States,196.65
529,193,2025-10-07,completed,paypal,United States,250.16
530,193,2025-10-13,refunded,gift_card,United States,518.48
531,193,2025-10-15,completed,credit_card,United States,437.62
532,194,2023-09-13,completed,paypal,India,690.24
533,194,2023-11-23,completed,credit_card,India,447.59
534,194,2023-11-23,completed,gift_card,India,282.76
535,195,2025-11-16,completed,credit_card,United States,178.47
536,195,2025-12-27,completed,paypal,United States,14.07
537,196,2025-09-16,completed,credit_card,United Kingdom,59.23
538,197,2023-06-25,refunded,debit_card,Germany,82.88
539,197,2023-07-26,completed,credit_card,Germany,258.04
540,197,2023-09-17,completed,credit_card,Germany,119.24
541,197,2023-09-23,cancelled,gift_card,Germany,69.29
542,197,2024-01-15,completed,credit_card,Germany,101.25
543,197,2024-02-13,cancelled,paypal,Germany,448.23
544,197,2024-02-21,completed,credit_card,Germany,86.26
545,197,2024-03-03,completed,credit_card,Germany,149.63
546,197,2024-04-29,completed,credit_card,Germany,501.05
547,199,2024-04-29,completed,debit_card,Canada,374.03
548,199,2024-05-08,pending,credit_card,Canada,139.77
549,199,2024-08-18,completed,paypal,Canada,794.93
550,199,2024-08-31,completed,credit_card,Canada,1030.19
551,199,2024-09-26,completed,gift_card,Canada,116.62
552,199,2024-10-24,completed,debit_card,Canada,387.14
553,199,2024-11-28,cancelled,credit_card,Canada,169.98
554,199,2024-12-06,completed,credit_card,Canada,375.92
555,200,2025-10-31,completed,paypal,Germany,39.57
556,201,2025-06-23,completed,paypal,United Kingdom,559.88
557,201,2025-08-10,completed,credit_card,United Kingdom,195.77
558,201,2025-10-31,completed,credit_card,United Kingdom,537.88
559,202,2023-03-15,completed,credit_card,Germany,30.74
560,204,2025-09-29,refunded,debit_card,India,444.3
561,204,2025-10-01,completed,debit_card,India,482.76
562,204,2025-10-23,refunded,gift_card,India,378.85
563,204,2025-12-05,cancelled,paypal,India,454.74
564,205,2025-02-23,cancelled,credit_card,Australia,246.66
565,205,2025-05-11,completed,credit_card,Australia,256.68
566,206,2023-10-14,refunded,paypal,United States,505.06
567,206,2023-10-21,completed,credit_card,United States,262.14
568,206,2023-12-29,cancelled,gift_card,United States,754.6
569,206,2024-02-18,completed,paypal,United States,329.23
570,206,2024-03-05,completed,debit_card,United States,537.68
571,206,2024-04-05,completed,credit_card,United States,405.04
572,207,2025-12-21,completed,credit_card,Mexico,469.8
573,207,2025-12-21,completed,credit_card,Mexico,204.27
574,208,2025-08-02,cancelled,debit_card,Mexico,59.92
575,208,2025-08-09,completed,credit_card,Mexico,12.8
576,208,2025-09-03,refunded,paypal,Mexico,898.45
577,208,2025-09-19,completed,paypal,Mexico,285.77
578,208,2025-09-25,refunded,credit_card,Mexico,315.07
579,208,2025-11-15,completed,paypal,Mexico,33.9
580,208,2025-11-27,completed,credit_card,Mexico,1478.16
581,208,2025-11-27,completed,credit_card,Mexico,194.9
582,210,2023-03-25,cancelled,credit_card,United States,89.78
583,210,2023-09-01,completed,debit_card,United States,47.94
584,210,2023-10-03,completed,credit_card,United States,41.71
585,212,2023-05-14,completed,paypal,United States,446.58
586,212,2023-05-26,completed,paypal,United States,148.74
587,212,2023-08-10,completed,credit_card,United States,39.8
588,212,2023-09-10,completed,paypal,United States,274.17
589,212,2023-09-11,completed,paypal,United States,91.81
590,212,2023-10-01,refunded,credit_card,United States,464.34
591,212,2023-10-18,completed,credit_card,United States,403.85
592,212,2023-10-30,completed,debit_card,United States,727.88
593,212,2024-01-09,completed,credit_card,United States,131.26
594,212,2024-02-18,completed,credit_card,United States,173.82
595,212,2024-03-03,completed,credit_card,United States,1199.86
596,212,2024-03-10,pending,gift_card,United States,430.3
597,212,2024-03-15,completed,paypal,United States,79.14
598,212,2024-03-24,completed,gift_card,United States,56.29
599,212,2024-09-13,pending,credit_card,United States,11.52
600,212,2025-02-01,completed,debit_card,United States,23.97
601,212,2025-04-07,pending,debit_card,United States,701.22
602,212,2025-04-11,completed,credit_card,United States,391.27
603,215,2025-11-20,completed,gift_card,Germany,255.08
604,215,2025-11-20,completed,debit_card,Germany,151.86
605,217,2024-07-16,completed,credit_card,Australia,92.65
606,217,2024-09-01,completed,credit_card,Australia,282.79
607,217,2024-10-12,completed,credit_card,Australia,368.3
608,218,2025-05-01,completed,debit_card,France,61.91
609,218,2025-07-04,completed,credit_card,France,8.05
610,218,2025-08-30,completed,paypal,France,45.56
611,218,2025-10-05,refunded,paypal,France,233.84
612,219,2024-03-21,completed,paypal,United States,43.96
613,219,2024-04-23,completed,credit_card,United States,838.44
614,220,2023-06-10,cancelled,credit_card,United States,234.24
615,221,2024-01-23,completed,credit_card,United States,54.72
616,221,2024-02-13,pending,,United States,10.49
617,222,2024-11-21,completed,gift_card,United States,326.73
618,224,2024-11-08,refunded,debit_card,United States,206.71
619,224,2024-11-08,completed,credit_card,United States,547.93
620,225,2024-07-20,pending,credit_card,Germany,143.82
621,225,2024-07-23,completed,credit_card,Germany,226.65
622,225,2024-08-08,completed,paypal,Germany,104.95
623,225,2024-08-09,completed,debit_card,Germany,398.82
624,225,2024-10-01,refunded,credit_card,Germany,31.27
625,225,2024-10-28,completed,paypal,Germany,433.63
626,225,2024-12-13,cancelled,credit_card,Germany,354.38
627,225,2025-04-20,completed,paypal,Germany,165.41
628,226,2025-01-16,completed,credit_card,France,662.21
629,227,2023-11-15,completed,paypal,United States,11.23
630,229,2025-01-16,completed,credit_card,Netherlands,111.12
631,229,2025-01-17,completed,paypal,Netherlands,435.54
632,231,2023-05-05,completed,paypal,United States,287.37
633,231,2023-05-14,completed,paypal,United States,280.2
634,231,2023-08-31,completed,debit_card,United States,432.29
635,231,2023-09-14,completed,debit_card,United States,119.12
636,232,2023-12-16,cancelled,credit_card,Australia,488.94
637,232,2024-01-27,completed,debit_card,Australia,67.88
638,232,2024-03-24,completed,credit_card,Australia,791.5
639,232,2024-04-01,completed,gift_card,Australia,65.54
640,232,2024-04-19,completed,paypal,Australia,533.57
641,232,2024-05-06,completed,paypal,Australia,106.61
642,232,2024-08-02,completed,credit_card,Australia,295.39
643,233,2025-07-23,completed,paypal,United States,12.56
644,233,2025-08-01,completed,credit_card,United States,708.22
645,233,2025-09-01,completed,debit_card,United States,234.14
646,233,2025-11-11,completed,credit_card,United States,176.03
647,233,2025-11-26,completed,credit_card,United States,82.21
648,235,2024-08-17,refunded,credit_card,Canada,305.74
649,237,2024-06-17,completed,paypal,United States,19.77
650,237,2024-07-03,completed,paypal,United States,515.53
651,237,2024-07-09,cancelled,credit_card,United States,505.44
652,238,2025-09-03,completed,paypal,United States,908.41
653,238,2025-09-19,completed,credit_card,United States,274.17
654,238,2025-11-02,completed,credit_card,United States,135.08
655,238,2025-12-22,completed,credit_card,United States,85.25
656,239,2023-05-27,completed,paypal,Germany,268.94
657,239,2023-07-21,completed,credit_card,Germany,93.12
658,240,2023-02-21,completed,credit_card,United Kingdom,36.73
659,240,2023-06-21,completed,credit_card,United Kingdom,43.96
660,240,2023-06-23,completed,debit_card,United Kingdom,206.37
661,241,2023-10-13,completed,paypal,Germany,930.92
662,241,2023-11-21,refunded,paypal,Germany,82.54
663,241,2023-12-20,cancelled,credit_card,Germany,1381.29
664,241,2023-12-20,completed,paypal,Germany,903.87
665,243,2023-03-31,completed,paypal,Brazil,294.14
666,243,2023-05-30,completed,gift_card,Brazil,799.76
667,243,2023-08-05,refunded,credit_card,Brazil,54.78
668,243,2023-09-15,completed,credit_card,Brazil,440.14
669,243,2023-09-27,completed,credit_card,Brazil,49.75
670,243,2023-11-04,completed,credit_card,Brazil,399.88
671,243,2023-11-04,completed,credit_card,Brazil,26.24
672,243,2023-11-17,completed,,Brazil,1475.36
673,243,2023-11-19,cancelled,credit_card,Brazil,83.39
674,243,2023-11-28,cancelled,credit_card,Brazil,533.16
675,243,2023-11-28,completed,credit_card,Brazil,81.9
676,243,2024-01-16,completed,credit_card,Brazil,1076.46
677,243,2024-02-17,completed,credit_card,Brazil,24.71
678,243,2024-03-06,completed,paypal,Brazil,291.19
679,243,2024-04-11,completed,credit_card,Brazil,299.39
680,243,2024-06-21,refunded,credit_card,Brazil,240.31
681,243,2024-09-05,completed,credit_card,Brazil,60.49
682,243,2024-10-17,completed,credit_card,Brazil,241.96
683,243,2024-10-21,refunded,credit_card,Brazil,92.65
684,243,2024-12-03,completed,credit_card,Brazil,258.35
685,243,2025-02-25,cancelled,credit_card,Brazil,84.99
686,243,2025-03-01,completed,credit_card,Brazil,68.79
687,245,2024-11-15,completed,credit_card,Netherlands,348.64
688,245,2024-12-23,completed,paypal,Netherlands,431.44
689,248,2025-12-02,completed,paypal,France,52.92
690,248,2025-12-29,completed,debit_card,France,271.1
691,248,2025-12-29,cancelled,credit_card,France,87.33
692,249,2025-04-15,completed,credit_card,United States,231.69
693,249,2025-04-28,completed,credit_card,United States,436.67
694,250,2024-08-21,completed,paypal,Australia,59.23
695,250,2024-09-09,cancelled,credit_card,Australia,207.18
696,250,2024-09-14,completed,credit_card,Australia,213.48
697,250,2024-10-06,completed,credit_card,Australia,165.81
698,250,2024-10-27,completed,credit_card,Australia,851.0
699,250,2024-11-06,completed,credit_card,Australia,22.46
700,250,2024-11-23,completed,debit_card,Australia,711.91
701,250,2024-12-08,completed,paypal,Australia,97.68
702,250,2025-02-16,completed,credit_card,Australia,964.08
703,250,2025-02-17,completed,credit_card,Australia,98.0
704,251,2025-02-27,completed,credit_card,Australia,27.12
705,251,2025-03-19,completed,gift_card,Australia,224.23
706,251,2025-06-04,refunded,credit_card,Australia,380.31
707,251,2025-06-11,cancelled,credit_card,Australia,478.09
708,251,2025-07-12,completed,credit_card,Australia,43.96
709,251,2025-07-13,completed,credit_card,Australia,228.31
710,251,2025-07-17,cancelled,credit_card,Australia,92.65
711,251,2025-08-20,completed,paypal,Australia,31.27
712,251,2025-09-11,completed,credit_card,Australia,83.16
713,251,2025-09-22,completed,credit_card,Australia,458.28
714,251,2025-10-02,completed,credit_card,Australia,604.25
715,251,2025-11-19,completed,credit_card,Australia,208.01
716,252,2023-09-01,completed,paypal,United States,104.53
717,253,2025-04-25,completed,paypal,Canada,338.01
718,254,2025-01-21,completed,credit_card,United States,778.16
719,254,2025-03-04,completed,paypal,United States,43.96
720,254,2025-03-14,completed,credit_card,United States,537.68
721,254,2025-03-17,completed,paypal,United States,465.93
722,254,2025-04-08,completed,paypal,United States,761.83
723,254,2025-06-05,completed,credit_card,United States,92.65
724,254,2025-06-24,completed,credit_card,United States,92.65
725,254,2025-07-10,completed,credit_card,United States,129.44
726,254,2025-08-21,completed,credit_card,United States,212.63
727,254,2025-12-10,completed,credit_card,United States,92.65
728,255,2024-07-11,completed,debit_card,United States,82.21
729,255,2024-09-04,cancelled,paypal,United States,116.12
730,255,2024-09-16,completed,credit_card,United States,307.62
731,255,2024-10-05,completed,paypal,United States,295.99
732,255,2024-11-27,completed,paypal,United States,45.56
733,256,2024-09-21,completed,credit_card,United States,175.5
734,256,2024-10-03,completed,credit_card,United States,262.49
735,257,2024-09-14,completed,gift_card,United Kingdom,284.54
736,257,2024-09-22,pending,credit_card,United Kingdom,216.76
737,257,2024-12-09,refunded,credit_card,United Kingdom,159.96
738,257,2024-12-09,completed,credit_card,United Kingdom,95.17
739,257,2025-03-14,completed,paypal,United Kingdom,274.17
740,257,2025-03-24,completed,debit_card,United Kingdom,242.36
741,257,2025-05-23,completed,credit_card,United Kingdom,644.05
742,257,2025-06-07,completed,credit_card,United Kingdom,558.87
743,257,2025-09-15,completed,credit_card,United Kingdom,133.94
744,260,2023-11-21,pending,gift_card,United Kingdom,997.93
745,260,2023-12-01,completed,paypal,United Kingdom,98.72
746,260,2024-01-08,cancelled,paypal,United Kingdom,242.36
747,260,2024-01-29,completed,credit_card,United Kingdom,92.65
748,260,2024-03-27,completed,credit_card,United Kingdom,145.28
749,261,2025-05-16,completed,credit_card,United Kingdom,1016.91
750,261,2025-09-21,completed,credit_card,United Kingdom,290.71
751,261,2025-09-23,completed,credit_card,United Kingdom,264.1
752,263,2024-03-31,pending,credit_card,United States,87.36
753,264,2024-04-20,completed,credit_card,United States,175.23
754,265,2025-10-23,completed,gift_card,France,250.0
755,265,2025-11-12,completed,credit_card,France,86.05
756,265,2025-11-16,completed,credit_card,France,300.73
757,266,2025-03-15,completed,paypal,Germany,24.15
758,267,2025-05-16,completed,credit_card,United Kingdom,483.98
759,267,2025-06-13,completed,credit_card,United Kingdom,69.53
760,267,2025-09-30,completed,credit_card,United Kingdom,213.43
761,267,2025-10-30,refunded,debit_card,United Kingdom,121.32
762,267,2025-11-17,completed,paypal,United Kingdom,75.67
763,267,2025-11-17,completed,credit_card,United Kingdom,23.97
764,269,2023-04-13,completed,paypal,United States,292.42
765,269,2023-04-20,completed,credit_card,United States,816.95
766,269,2023-07-19,cancelled,credit_card,United States,357.49
767,270,2025-06-02,completed,paypal,Mexico,399.25
768,270,2025-06-14,completed,credit_card,Mexico,14.07
769,270,2025-07-11,cancelled,credit_card,Mexico,70.5
770,271,2024-07-07,cancelled,debit_card,United Kingdom,552.59
771,273,2023-11-07,completed,debit_card,United Kingdom,1160.8
772,273,2023-11-26,completed,credit_card,United Kingdom,1061.68
773,273,2024-01-01,completed,paypal,United Kingdom,92.65
774,273,2024-01-02,completed,paypal,United Kingdom,270.23
775,273,2024-01-18,refunded,credit_card,United Kingdom,200.6
776,273,2024-02-09,completed,credit_card,United Kingdom,270.94
777,273,2024-10-04,completed,credit_card,United Kingdom,103.89
778,273,2024-10-25,completed,credit_card,United Kingdom,309.75
779,273,2024-10-26,completed,credit_card,United Kingdom,115.75
